Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,33.189999,33.380001,32.410000,32.570000,26.137949,2828381
2010-06-28,32.779999,32.869999,32.360001,32.860001,26.370678,1404925
2010-06-29,32.810001,33.150002,32.610001,32.680000,26.226225,1084652
2010-06-30,32.490002,32.580002,32.200001,32.580002,26.145967,1446391
2010-07-01,32.369999,32.490002,31.870001,32.080002,25.744717,1679108
2010-07-02,32.860001,33.000000,32.209999,32.490002,26.073746,1219185
2010-07-05,32.639999,32.919998,32.450001,32.610001,26.170052,1041422
2010-07-06,32.500000,32.720001,32.290001,32.709999,26.250298,1118367
2010-07-07,32.610001,32.709999,32.110001,32.250000,25.881140,1819040
2010-07-08,32.700001,33.259998,32.509998,33.250000,26.683662,2606599
2010-07-09,33.340000,33.740002,33.189999,33.610001,26.972559,1086525
2010-07-12,33.610001,33.610001,32.610001,33.349998,26.763903,891212
2010-07-13,33.419998,33.959999,33.400002,33.799999,27.125040,1894731
2010-07-14,34.000000,34.029999,33.500000,33.759998,27.092936,1091567
2010-07-15,33.360001,33.450001,32.680000,32.799999,26.322519,3374349
2010-07-16,32.980000,33.189999,32.459999,32.549999,26.121893,2012117
2010-07-19,32.279999,32.790001,32.160000,32.639999,26.194120,1252488
2010-07-20,32.529999,32.880001,32.400002,32.630001,26.186098,1224217
2010-07-21,32.799999,32.830002,32.290001,32.340000,25.953367,1488446
2010-07-22,31.900000,32.230000,31.620001,31.740000,25.471857,3031137
2010-07-23,32.459999,32.669998,32.310001,32.400002,26.001520,2237477
2010-07-26,32.770000,33.040001,32.540001,32.669998,26.218195,1387554
2010-07-27,33.000000,33.009998,32.790001,32.849998,26.362648,2175475
2010-07-28,32.910000,33.070000,32.730000,32.990002,26.475002,1236188
2010-07-29,33.200001,33.200001,32.849998,33.000000,26.483028,1672028
2010-07-30,33.000000,33.380001,32.939999,33.139999,26.595371,2979004
2010-08-02,33.459999,33.689999,33.349998,33.639999,26.996635,1125767
2010-08-03,33.700001,33.709999,33.189999,33.299999,26.723785,1365934
2010-08-04,33.410000,33.410000,33.119999,33.250000,26.683662,1549460
2010-08-05,33.470001,33.599998,33.270000,33.380001,26.787987,1043222
2010-08-06,33.549999,33.799999,33.470001,33.680000,27.028736,1470519
2010-08-09,33.389999,33.790001,33.259998,33.730000,27.068867,654200
2010-08-10,33.790001,33.950001,33.400002,33.549999,26.924406,1283437
2010-08-11,33.700001,33.990002,33.549999,33.700001,27.044788,2302733
2010-08-12,33.410000,33.860001,32.869999,33.049999,26.523157,3087166
2010-08-13,32.840000,33.310001,32.290001,32.790001,26.314499,4170274
2010-08-16,33.060001,33.060001,32.459999,32.599998,26.162016,2440435
2010-08-17,32.790001,32.959999,32.560001,32.779999,26.306473,2349007
2010-08-18,32.509998,32.740002,31.780001,31.900000,25.600262,5275269
2010-08-19,31.600000,31.930000,31.520000,31.799999,25.520006,5339159
2010-08-20,31.510000,31.600000,31.200001,31.500000,25.279253,3005168
2010-08-23,31.450001,31.450001,31.090000,31.270000,25.094677,1793927
2010-08-24,31.250000,31.549999,31.129999,31.200001,25.038496,2182885
2010-08-25,31.040001,31.490000,31.030001,31.410000,25.207026,3420265
2010-08-26,31.650000,31.840000,31.480000,31.530001,25.303329,3244310
2010-08-27,31.580000,32.060001,31.430000,32.000000,25.680513,3716079
2010-08-30,32.299999,32.560001,32.169998,32.529999,26.105844,2145584
2010-08-31,32.590000,33.040001,32.500000,32.959999,26.450932,4246018
2010-09-01,33.049999,33.049999,32.689999,32.889999,26.394753,2557969
2010-09-02,33.250000,33.250000,32.950001,33.200001,26.643532,1902962
2010-09-03,33.320000,33.400002,32.930000,33.099998,26.563278,1903201
2010-09-06,33.369999,33.590000,33.160000,33.500000,26.884291,1471350
2010-09-07,33.299999,33.529999,33.049999,33.250000,26.683662,1698871
2010-09-08,33.299999,33.470001,33.099998,33.139999,26.595371,1084158
2010-09-09,33.189999,33.480000,32.860001,33.000000,26.483028,5986165
2010-09-10,33.110001,33.139999,32.320000,32.500000,26.081768,1899454
2010-09-13,32.119999,32.299999,32.080002,32.200001,26.203836,2613811
2010-09-14,32.200001,32.290001,32.080002,32.139999,26.155010,3241495
2010-09-15,32.189999,32.450001,32.160000,32.230000,26.228249,4008582
2010-09-16,32.200001,32.259998,32.049999,32.049999,26.081770,3372665
2010-09-17,32.189999,32.200001,31.790001,31.820000,25.894598,4570159
2010-09-20,31.799999,31.940001,31.660000,31.760000,25.845774,2162799
2010-09-21,31.790001,31.900000,31.580000,31.709999,25.805084,1590848
2010-09-22,32.340000,32.919998,32.270000,32.799999,26.692102,5513027
2010-09-23,32.990002,33.880001,32.919998,33.730000,27.448929,5152712
2010-09-24,33.750000,34.389999,33.330002,33.840000,27.538443,4818763
2010-09-27,34.049999,34.049999,33.480000,33.709999,27.432655,1848029
2010-09-28,33.540001,33.689999,33.230000,33.349998,27.139685,1132694
2010-09-29,33.299999,33.590000,33.230000,33.279999,27.082724,1671859
2010-09-30,33.349998,33.360001,32.880001,33.049999,26.895555,2771655
2010-10-01,33.250000,33.250000,32.759998,32.939999,26.806036,1149520
2010-10-04,32.939999,33.240002,32.860001,33.060001,26.903688,596148
2010-10-05,32.900002,33.299999,32.680000,33.070000,26.911827,1252142
2010-10-06,33.610001,33.709999,33.290001,33.500000,27.261761,2291615
2010-10-07,33.450001,33.480000,32.930000,33.189999,27.009481,1513370
2010-10-08,32.959999,33.180000,32.779999,32.860001,26.740936,1146130
2010-10-11,32.900002,32.900002,32.500000,32.599998,26.529346,1818997
2010-10-12,32.599998,32.639999,32.000000,32.200001,26.203836,2060395
2010-10-13,32.500000,32.500000,31.660000,32.270000,26.260805,3893029
2010-10-14,32.439999,32.470001,31.850000,32.060001,26.089912,3084564
2010-10-15,31.900000,31.959999,31.799999,31.920000,25.975979,2195960
2010-10-18,31.840000,31.940001,31.620001,31.770000,25.853910,1743765
2010-10-19,31.700001,32.000000,31.400000,31.900000,25.959702,4164762
2010-10-20,32.070000,32.540001,31.940001,32.500000,26.447969,4465397
2010-10-21,32.250000,32.669998,32.139999,32.500000,26.447969,4015771
2010-10-22,32.830002,32.830002,32.330002,32.799999,26.692102,3450606
2010-10-25,32.650002,32.990002,32.580002,32.849998,26.732790,2542658
2010-10-26,32.770000,33.180000,32.770000,33.049999,26.895555,2008306
2010-10-27,32.900002,33.130001,32.639999,32.959999,26.822317,1833852
2010-10-28,33.000000,33.130001,32.779999,33.040001,26.887417,2104877
2010-10-29,33.000000,33.130001,32.779999,32.830002,26.716522,3400517
2010-11-01,32.830002,33.080002,32.779999,32.880001,26.757212,630116
2010-11-02,32.860001,33.099998,32.750000,32.970001,26.830454,1066699
2010-11-03,33.029999,33.520000,32.799999,33.509998,27.269896,2502469
2010-11-04,33.259998,34.040001,33.099998,34.040001,27.701204,3648343
2010-11-05,34.000000,34.360001,33.660000,34.270000,27.888376,2098540
2010-11-08,34.070000,34.919998,34.009998,34.759998,28.287123,2350727
2010-11-09,34.680000,34.849998,34.380001,34.740002,28.270851,2901448
2010-11-10,34.529999,34.840000,34.160000,34.610001,28.165062,2007059
2010-11-11,34.590000,35.459999,34.560001,35.180000,28.628912,3072406
2010-11-12,35.049999,35.330002,34.660000,34.740002,28.270851,2525425
2010-11-15,34.560001,35.119999,34.520000,35.009998,28.490572,1237947
2010-11-16,35.000000,35.000000,34.430000,34.680000,28.222019,1728820
2010-11-17,34.340000,34.720001,34.340000,34.500000,28.075539,2153829
2010-11-18,34.549999,34.849998,34.500000,34.720001,28.254570,1558303
2010-11-19,34.660000,34.939999,34.500000,34.730000,28.262707,1442102
2010-11-22,34.910000,35.380001,34.830002,35.160000,28.612635,1214137
2010-11-23,34.990002,35.209999,34.730000,34.779999,28.303392,1156065
2010-11-24,34.599998,34.970001,34.520000,34.790001,28.311541,1584167
2010-11-25,34.799999,34.849998,34.540001,34.650002,28.197611,1400967
2010-11-26,34.650002,35.180000,34.619999,35.000000,28.482430,3261510
2010-11-29,34.820000,35.290001,34.730000,35.240002,28.677738,1807456
2010-11-30,35.060001,35.240002,34.880001,34.910000,28.409185,3968386
2010-12-01,34.509998,35.130001,34.509998,35.040001,28.514984,1371943
2010-12-02,35.000000,35.779999,34.970001,35.650002,29.011391,1912956
2010-12-03,35.700001,35.700001,35.070000,35.279999,28.710283,1538229
2010-12-06,35.560001,36.230000,35.419998,36.150002,29.418280,2663634
2010-12-07,36.480000,36.480000,35.849998,36.360001,29.589180,2028771
2010-12-08,36.349998,36.480000,35.939999,36.000000,29.296225,1526047
2010-12-09,36.259998,36.980000,36.090000,36.980000,30.093719,1987347
2010-12-10,36.500000,37.000000,36.500000,36.740002,29.898415,2248260
2010-12-13,36.740002,37.090000,36.650002,36.830002,29.971663,1545810
2010-12-14,36.750000,36.790001,36.459999,36.540001,29.735666,1831170
2010-12-15,36.720001,36.740002,36.400002,36.400002,29.621731,2688113
2010-12-16,36.549999,36.639999,36.430000,36.639999,29.817038,2186507
2010-12-17,36.320000,37.000000,36.259998,36.820000,29.963514,1487614
2010-12-20,37.000000,37.150002,36.380001,36.410000,29.629868,1802496
2010-12-21,36.590000,36.750000,36.119999,36.150002,29.418280,2362547
2010-12-22,36.250000,36.419998,36.110001,36.270000,29.515934,2001741
2010-12-23,36.299999,36.490002,36.279999,36.330002,29.564768,1806842
2010-12-24,36.520000,36.790001,36.189999,36.349998,29.581039,4646779
2010-12-29,36.650002,36.740002,36.270000,36.439999,29.654285,933925
2010-12-30,36.400002,36.639999,36.340000,36.529999,29.727522,725683
2010-12-31,36.790001,36.799999,36.099998,36.290001,29.532213,933449
2011-01-04,36.599998,36.700001,36.250000,36.369999,29.597315,888588
2011-01-05,36.599998,36.680000,36.349998,36.389999,29.613590,1459792
2011-01-06,36.689999,36.689999,36.180000,36.330002,29.564768,1312845
2011-01-07,36.299999,36.380001,35.849998,35.980000,29.279943,1259148
2011-01-10,35.849998,36.169998,35.730000,36.070000,29.353170,674592
2011-01-11,35.910000,36.230000,35.869999,36.000000,29.296225,1045423
2011-01-12,35.910000,36.060001,35.810001,35.990002,29.288078,590923
2011-01-13,36.180000,36.570000,36.139999,36.349998,29.581039,1009598
2011-01-14,36.400002,36.549999,36.000000,36.169998,29.434559,839389
2011-01-17,36.220001,36.240002,35.810001,36.169998,29.434559,1233277
2011-01-18,36.360001,37.070000,36.160000,36.990002,30.101864,2350301
2011-01-19,37.049999,37.470001,36.599998,37.450001,30.476210,2061335
2011-01-20,37.790001,38.049999,37.540001,37.700001,30.679646,2075746
2011-01-21,37.580002,37.730000,36.860001,36.939999,30.061172,1595464
2011-01-24,37.080002,37.470001,36.689999,37.000000,30.110004,1191292
2011-01-25,37.169998,37.410000,36.759998,37.139999,30.223921,1422448
2011-01-27,37.450001,38.070000,37.080002,37.990002,30.915649,1569728
2011-01-28,37.799999,37.990002,37.310001,37.529999,30.541294,2578981
2011-01-31,37.000000,37.209999,36.669998,37.209999,30.280899,1791914
2011-02-01,37.040001,37.150002,36.520000,36.669998,29.841446,1426677
2011-02-02,37.150002,37.200001,36.910000,36.990002,30.101864,1252325
2011-02-03,36.820000,36.900002,36.560001,36.830002,29.971663,679470
2011-02-04,36.650002,37.439999,36.650002,37.340000,30.386679,1372357
2011-02-07,37.599998,37.779999,37.020000,37.259998,30.321581,830348
2011-02-08,37.450001,37.490002,37.049999,37.349998,30.394827,827556
2011-02-09,37.200001,37.270000,36.910000,36.959999,30.077452,1256664
2011-02-10,37.250000,37.250000,36.910000,37.029999,30.134407,950064
2011-02-11,36.900002,37.080002,36.570000,36.680000,29.849585,1068773
2011-02-14,37.000000,37.200001,36.900002,37.130001,30.215794,1125433
2011-02-15,37.150002,37.869999,37.020000,37.509998,30.525038,1372349
2011-02-16,37.020000,37.639999,36.919998,37.020000,30.126274,2413807
2011-02-17,36.520000,36.720001,35.570000,35.700001,29.052073,6156173
2011-02-18,35.580002,35.990002,35.349998,35.860001,29.182278,2947348
2011-02-21,35.799999,36.040001,35.619999,36.000000,29.296225,1915274
2011-02-22,35.860001,35.959999,35.619999,35.799999,29.133450,1613035
2011-02-23,36.000000,36.000000,35.660000,36.000000,29.296225,2382085
2011-02-24,35.910000,35.959999,35.529999,35.840000,29.166016,1199742
2011-02-25,35.549999,35.910000,35.549999,35.799999,29.133450,2440863
2011-02-28,35.700001,35.779999,35.439999,35.599998,28.970694,979898
2011-03-01,35.200001,35.630001,35.189999,35.450001,28.848633,2100375
2011-03-02,35.400002,35.500000,35.029999,35.299999,28.726568,1962451
2011-03-03,35.299999,35.990002,35.299999,35.900002,29.214836,1703260
2011-03-04,35.860001,36.009998,35.549999,35.959999,29.263659,2389541
2011-03-07,35.900002,35.950001,35.619999,35.720001,29.068359,1485416
2011-03-08,35.220001,35.279999,35.049999,35.150002,28.887558,2091545
2011-03-09,35.369999,35.369999,34.900002,35.000000,28.764277,1544348
2011-03-10,35.200001,35.470001,35.169998,35.290001,29.002609,1841961
2011-03-11,35.180000,35.180000,34.619999,34.820000,28.616348,2170067
2011-03-15,34.770000,34.770000,33.860001,34.200001,28.106802,1614146
2011-03-16,33.520000,33.880001,33.480000,33.700001,27.695885,3018442
2011-03-17,33.599998,33.849998,33.090000,33.599998,27.613701,3942691
2011-03-18,34.000000,34.110001,33.180000,33.849998,27.819164,2339599
2011-03-21,34.049999,34.080002,33.770000,33.919998,27.876696,1362324
2011-03-22,33.869999,34.110001,33.750000,34.049999,27.983530,2078849
2011-03-23,34.200001,34.750000,34.119999,34.389999,28.262957,1883703
2011-03-24,34.450001,34.490002,34.220001,34.380001,28.254742,1430585
2011-03-25,34.400002,34.520000,34.139999,34.330002,28.213646,2828648
2011-03-28,34.400002,34.750000,34.259998,34.410000,28.279394,1065406
2011-03-29,34.439999,34.770000,34.360001,34.740002,28.550602,1567198
2011-03-30,34.919998,35.419998,34.750000,35.400002,29.093012,1440607
2011-03-31,35.490002,35.869999,35.369999,35.730000,29.364214,1899125
2011-04-01,35.849998,36.619999,35.790001,36.400002,29.914854,1783607
2011-04-04,36.680000,36.689999,36.220001,36.320000,29.849098,1634095
2011-04-05,36.500000,36.500000,35.939999,36.049999,29.627201,1509742
2011-04-06,36.330002,36.619999,36.200001,36.540001,30.029905,2182656
2011-04-07,36.730000,36.770000,36.330002,36.439999,29.947721,1804981
2011-04-08,36.900002,37.000000,36.570000,36.930000,30.350410,2142606
2011-04-11,36.639999,36.730000,36.029999,36.259998,29.799788,2315976
2011-04-12,36.410000,36.590000,35.889999,35.990002,29.577902,2026876
2011-04-13,36.200001,36.430000,35.980000,36.169998,29.725826,1600299
2011-04-14,35.810001,35.970001,35.560001,35.630001,29.282032,2592785
2011-04-15,35.500000,35.500000,34.759998,34.900002,28.682091,3267955
2011-04-18,35.160000,35.570000,35.090000,35.299999,29.010826,1803773
2011-04-19,35.299999,35.299999,34.889999,35.099998,28.846464,1286045
2011-04-20,35.599998,35.610001,35.200001,35.599998,29.257370,1058508
2011-04-21,36.009998,36.090000,35.450001,35.730000,29.364214,1018646
2011-04-27,35.860001,35.860001,35.290001,35.410000,29.101231,1544319
2011-04-28,35.560001,35.720001,34.970001,35.060001,28.813587,2316172
2011-04-29,34.849998,34.900002,33.930000,34.349998,28.230082,3348642
2011-05-02,34.200001,34.680000,34.139999,34.660000,28.484844,1704212
2011-05-03,34.869999,34.990002,34.540001,34.740002,28.550602,1458545
2011-05-04,34.970001,34.970001,34.330002,34.509998,28.361576,1721086
2011-05-05,34.400002,34.480000,34.160000,34.389999,28.262957,1468154
2011-05-06,34.389999,34.869999,34.180000,34.669998,28.493069,1936481
2011-05-09,34.779999,35.020000,34.509998,34.580002,28.419106,1173057
2011-05-10,34.619999,34.750000,34.320000,34.400002,28.271179,1594229
2011-05-11,34.700001,34.970001,34.509998,34.599998,28.435539,2737806
2011-05-12,34.369999,34.560001,34.060001,34.130001,28.049278,1587789
2011-05-13,34.320000,34.340000,33.910000,34.209999,28.115028,1056895
2011-05-16,33.889999,34.250000,33.849998,34.049999,27.983530,1250937
2011-05-17,34.279999,34.279999,33.990002,34.169998,28.082151,1877097
2011-05-18,34.000000,34.220001,33.959999,34.110001,28.032843,1459572
2011-05-19,34.250000,34.419998,33.990002,34.330002,28.213646,1418689
2011-05-20,34.200001,34.340000,34.020000,34.049999,27.983530,1053806
2011-05-23,33.720001,33.880001,33.610001,33.680000,27.679449,1184057
2011-05-24,33.610001,34.060001,33.500000,33.930000,27.884907,1707272
2011-05-25,33.950001,33.950001,33.450001,33.549999,27.572611,2719197
2011-05-26,33.630001,33.700001,33.360001,33.549999,27.572611,2158938
2011-05-27,33.500000,34.099998,33.500000,34.000000,27.942440,2118127
2011-05-30,34.020000,34.040001,33.700001,33.790001,27.769857,1233649
2011-05-31,33.849998,34.040001,33.660000,33.900002,27.860258,1592352
2011-06-01,34.049999,34.189999,33.860001,34.099998,28.024616,1217343
2011-06-02,33.700001,33.700001,33.459999,33.560001,27.580832,1330820
2011-06-03,33.529999,33.779999,33.240002,33.639999,27.646576,1869432
2011-06-06,33.549999,33.570000,33.330002,33.439999,27.482212,978676
2011-06-07,33.250000,33.669998,33.250000,33.630001,27.638357,1480982
2011-06-08,33.700001,33.740002,33.169998,33.230000,27.309628,1598020
2011-06-09,33.119999,33.189999,32.509998,32.720001,26.890491,1796904
2011-06-10,32.590000,32.939999,32.549999,32.919998,27.054855,1762888
2011-06-14,32.650002,32.869999,32.599998,32.849998,26.997324,1743932
2011-06-15,32.750000,32.799999,32.180000,32.259998,26.512447,2341188
2011-06-16,31.809999,32.630001,31.709999,32.150002,26.422043,3431812
2011-06-17,32.049999,32.590000,32.020000,32.459999,26.676811,2420656
2011-06-20,32.599998,32.830002,31.870001,31.969999,26.274107,1478373
2011-06-21,32.240002,32.349998,32.040001,32.259998,26.512447,1043111
2011-06-22,32.259998,32.400002,31.969999,32.099998,26.380949,2261416
2011-06-23,32.240002,32.320000,32.049999,32.049999,26.339855,1646965
2011-06-24,32.000000,32.090000,31.090000,31.549999,25.928938,5754209
2011-06-27,31.150000,31.370001,30.570000,30.670000,25.205725,2422930
2011-06-28,31.209999,31.730000,31.070000,31.549999,25.928938,4106322
2011-06-29,31.980000,32.560001,31.860001,32.299999,26.545321,4219534
2011-06-30,32.950001,33.450001,32.849998,33.060001,27.169914,2974687
2011-07-01,33.009998,33.060001,32.430000,32.619999,26.808306,2026342
2011-07-04,33.200001,33.369999,32.790001,32.950001,27.079514,1351929
2011-07-05,32.790001,32.910000,32.299999,32.500000,26.709686,1662218
2011-07-06,32.759998,32.759998,32.290001,32.360001,26.594629,2430747
2011-07-07,32.700001,32.860001,32.259998,32.700001,26.874048,1726792
2011-07-08,32.869999,32.900002,32.549999,32.799999,26.956234,1280274
2011-07-11,32.360001,32.500000,32.080002,32.160000,26.430264,1774979
2011-07-12,31.950001,32.000000,31.170000,31.879999,26.200146,1980545
2011-07-13,31.950001,32.980000,31.950001,32.779999,26.939795,3453434
2011-07-14,32.520000,32.810001,32.220001,32.740002,26.906927,1635098
2011-07-15,32.689999,33.080002,32.299999,32.360001,26.594629,2088627
2011-07-18,32.500000,33.049999,32.369999,32.820000,26.972672,1767249
2011-07-19,32.970001,33.320000,32.880001,33.009998,27.128819,1904351
2011-07-20,33.000000,33.389999,32.849998,33.310001,27.375374,1892893
2011-07-21,33.400002,33.700001,33.360001,33.400002,27.449337,2101151
2011-07-22,33.500000,33.560001,33.139999,33.299999,27.367155,1569731
2011-07-25,33.099998,33.209999,32.419998,32.520000,26.726120,1298254
2011-07-26,32.459999,32.770000,32.020000,32.220001,26.479565,1801614
2011-07-27,32.270000,32.450001,31.360001,31.450001,25.846756,2532251
2011-07-28,31.020000,31.290001,30.980000,31.000000,25.476933,1631303
2011-07-29,30.879999,30.900000,30.510000,30.690001,25.222160,2830143
2011-08-02,31.170000,31.170000,30.219999,30.219999,24.835899,2110715
2011-08-03,29.900000,29.900000,29.309999,29.500000,24.244179,2604012
2011-08-04,29.600000,30.170000,29.350000,29.420000,24.178429,2413925
2011-08-05,28.580000,28.990000,28.000000,28.389999,23.331936,3769709
2011-08-08,28.040001,28.180000,27.540001,27.719999,22.781305,3693756
2011-08-09,26.549999,27.620001,26.230000,27.459999,22.567631,3702740
2011-08-10,27.400000,28.639999,27.100000,28.610001,23.512743,4092372
2011-08-11,27.799999,28.590000,27.610001,28.350000,23.299061,3235625
2011-08-12,29.000000,29.360001,28.799999,29.170000,23.972971,3606582
2011-08-15,29.200001,29.500000,29.129999,29.330000,24.104465,2537823
2011-08-16,30.090000,30.200001,29.650000,29.860001,24.540033,3431742
2011-08-17,29.900000,29.930000,28.840000,29.070000,23.890785,2938844
2011-08-18,28.780001,28.799999,27.889999,28.200001,23.175793,3803355
2011-08-19,26.700001,27.719999,26.600000,27.270000,22.411482,3637426
2011-08-22,27.350000,28.180000,27.340000,27.840000,22.879929,2504105
2011-08-23,27.700001,28.549999,27.700001,28.549999,23.463427,2285889
2011-08-24,28.510000,28.760000,28.010000,28.240000,23.208660,1749605
2011-08-25,28.730000,29.260000,28.549999,29.000000,23.833260,2172728
2011-08-26,29.110001,29.120001,28.100000,28.260000,23.225103,3706696
2011-08-29,28.740000,29.040001,28.629999,28.879999,23.734638,1584692
2011-08-30,28.900000,28.930000,28.280001,28.440001,23.373026,1844913
2011-08-31,28.260000,28.379999,27.850000,28.120001,23.110043,3845793
2011-09-01,28.219999,28.750000,27.809999,28.000000,23.011421,2472340
2011-09-02,28.000000,28.200001,27.350000,27.650000,22.723778,2330577
2011-09-05,27.000000,27.139999,26.730000,26.809999,22.033432,2970824
2011-09-06,26.500000,26.889999,26.500000,26.790001,22.016996,2788535
2011-09-07,28.150000,28.250000,27.540001,27.840000,22.879929,4156401
2011-09-08,27.830000,27.940001,27.379999,27.680000,22.748428,2488797
2011-09-09,27.740000,27.809999,27.420000,27.510000,22.608725,1894937
2011-09-12,26.889999,27.010000,26.680000,26.700001,21.943035,1918303
2011-09-13,26.740000,27.090000,26.719999,26.889999,22.099182,2205240
2011-09-14,26.889999,26.940001,26.120001,26.270000,21.589645,2513710
2011-09-15,26.500000,26.565001,26.230000,26.559999,21.827972,3191434
2011-09-16,26.980000,27.090000,26.950001,27.049999,22.230673,4362716
2011-09-19,26.959999,26.980000,26.379999,26.450001,22.105314,4982348
2011-09-20,26.590000,27.340000,26.570000,27.200001,22.732122,3574438
2011-09-21,27.900000,28.580000,27.760000,28.469999,23.793507,4492215
2011-09-22,28.090000,28.299999,27.590000,28.000000,23.400711,2856719
2011-09-23,28.139999,28.700001,28.059999,28.450001,23.776798,2898587
2011-09-26,28.940001,29.330000,28.889999,29.020000,24.253168,2952229
2011-09-27,28.900000,29.000000,28.480000,29.000000,24.236454,2016122
2011-09-28,29.000000,29.500000,28.770000,28.809999,24.077656,2389544
2011-09-29,29.170000,30.020000,28.660000,29.870001,24.963543,4315114
2011-09-30,29.879999,29.980000,29.230000,29.680000,24.804756,4703770
2011-10-04,29.250000,29.920000,29.010000,29.400000,24.570749,2486837
2011-10-05,29.690001,29.750000,29.010000,29.340000,24.520599,2790854
2011-10-06,29.830000,30.520000,29.600000,30.280001,25.306198,2938019
2011-10-07,30.600000,31.440001,30.280001,30.639999,25.607065,2259949
2011-10-10,30.590000,31.000000,30.400000,30.549999,25.531849,1231856
2011-10-11,30.230000,30.680000,30.120001,30.410000,25.414839,1479430
2011-10-12,30.389999,30.620001,30.100000,30.320000,25.339628,1814275
2011-10-13,30.170000,30.540001,29.709999,30.330000,25.347988,2154967
2011-10-14,30.170000,30.510000,29.889999,30.299999,25.322912,764735
2011-10-17,30.639999,30.750000,30.430000,30.510000,25.498419,1261050
2011-10-18,30.190001,30.570000,30.000000,30.209999,25.247696,1359976
2011-10-19,30.340000,30.860001,30.000000,30.530001,25.515131,1359533
2011-10-20,30.129999,30.240000,29.950001,30.070000,25.130693,1673817
2011-10-21,30.030001,30.379999,29.700001,30.000000,25.072187,1414651
2011-10-24,30.150000,30.459999,30.049999,30.100000,25.155764,1788690
2011-10-25,29.700001,29.770000,28.959999,29.139999,24.353453,3004595
2011-10-26,28.879999,29.920000,28.809999,29.750000,24.863258,1775019
2011-10-27,29.410000,29.959999,29.410000,29.879999,24.971901,956905
2011-10-28,29.799999,30.010000,28.840000,29.080000,24.303305,3417243
2011-10-31,29.129999,29.340000,28.860001,28.860001,24.119442,1083309
2011-11-02,28.520000,28.809999,28.100000,28.670000,23.960653,1976940
2011-11-03,28.879999,29.049999,28.350000,28.799999,24.069304,1609659
2011-11-04,29.450001,29.549999,29.080000,29.330000,24.512245,2003395
2011-11-07,29.680000,29.889999,29.520000,29.799999,24.905043,1620948
2011-11-08,29.950001,30.219999,29.840000,30.049999,25.113977,1421050
2011-11-09,30.250000,30.469999,30.010000,30.200001,25.239338,1433349
2011-11-10,29.850000,30.420000,29.730000,30.400000,25.406487,1719368
2011-11-11,30.480000,30.840000,30.360001,30.840000,25.774216,1161282
2011-11-14,31.150000,31.430000,30.950001,30.950001,25.866146,2294037
2011-11-15,31.090000,31.450001,31.020000,31.290001,26.150297,2139035
2011-11-16,31.330000,31.639999,31.290001,31.549999,26.367586,1914536
2011-11-17,31.549999,31.820000,31.469999,31.500000,26.325806,2453295
2011-11-18,31.070000,31.280001,30.680000,30.750000,25.698996,1836235
2011-11-21,30.650000,31.030001,30.650000,30.930000,25.849426,1433581
2011-11-22,30.459999,31.180000,30.459999,31.059999,25.958073,1733687
2011-11-23,30.900000,30.990000,30.570000,30.719999,25.673920,1328099
2011-11-24,30.540001,30.850000,30.360001,30.490000,25.481703,3024298
2011-11-25,30.400000,30.480000,29.820000,30.110001,25.164120,2077521
2011-11-28,30.200001,30.650000,30.200001,30.320000,25.339628,1148546
2011-11-29,30.100000,30.860001,30.010000,30.860001,25.790922,1983026
2011-11-30,30.700001,31.290001,30.379999,31.190001,26.066725,1874702
2011-12-01,31.850000,31.959999,31.200001,31.670000,26.467876,1696001
2011-12-02,31.850000,32.299999,31.750000,32.299999,26.994394,1610501
2011-12-05,32.459999,32.590000,32.160000,32.250000,26.952610,2219121
2011-12-06,32.450001,32.740002,31.809999,31.959999,26.710236,2055215
2011-12-07,32.349998,32.439999,32.049999,32.439999,27.111399,1835578
2011-12-08,32.439999,32.540001,32.119999,32.389999,27.069607,1851119
2011-12-09,32.220001,32.349998,31.920000,32.090000,26.818892,1320321
2011-12-12,32.310001,32.630001,32.270000,32.450001,27.119751,1389818
2011-12-13,32.160000,32.200001,31.680000,31.830000,26.601595,1555341
2011-12-14,31.959999,32.290001,31.830000,32.150002,26.869028,1509882
2011-12-15,32.139999,32.380001,31.799999,32.029999,26.768740,3141342
2011-12-16,32.250000,32.459999,32.000000,32.400002,27.077967,1688868
2011-12-19,32.139999,32.220001,31.809999,31.900000,26.660097,1643920
2011-12-20,31.900000,32.090000,31.820000,32.000000,26.743670,1972005
2011-12-21,32.230000,32.500000,32.189999,32.500000,27.161541,1310358
2011-12-22,32.540001,32.680000,32.110001,32.180000,26.894102,1718789
2011-12-23,32.139999,32.320000,31.910000,32.320000,27.011106,2139253
2011-12-28,32.380001,32.799999,32.189999,32.610001,27.253475,1007566
2011-12-29,32.599998,32.599998,32.009998,32.349998,27.036175,708863
2011-12-30,32.290001,32.340000,31.950001,32.000000,26.743670,624068
2012-01-03,32.000000,32.240002,31.639999,32.040001,26.777103,908215
2012-01-04,32.209999,32.540001,31.889999,32.150002,26.869028,1365314
2012-01-05,31.680000,31.959999,31.600000,31.959999,26.710236,998891
2012-01-06,31.969999,32.250000,31.719999,31.719999,26.509657,1315490
2012-01-09,31.870001,32.099998,31.520000,31.680000,26.476233,1024510
2012-01-10,31.900000,32.150002,31.559999,32.049999,26.785456,1400498
